WTA_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
11,Ekaterina Alexandrova,11342,12.42,12.4,12.41,12.46,12.56,12.6,12.58,12.61,12.67,12.68,12.73,12.74,12.74,12.71,12.66,12.66,12.67,12.67,12.67,12.67,12.67,12.69,12.69,12.69,12.69,12.67,12.66,12.66,12.65,12.62,12.6,12.6,12.63,12.66,12.73,12.75,12.72,12.7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.67,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.62,12.63,12.65,12.75,12.75,12.77,12.86,12.86,12.79,12.76,12.75,12.76,12.87,12.89,12.91,12.91,12.92,12.91,12.9,12.9,12.89,12.89,12.88,12.84,12.83,12.81,12.78,12.74,12.77,12.85,12.85,12.85,12.85,12.85,12.83,12.8,12.8,12.8,12.79,12.79,12.79,12.77,12.73,12.73,12.71,12.71,12.7,12.61,12.61,12.59,12.57,12.57,12.59,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.61,12.58,12.59,12.62,12.63,12.67,12.67,12.67,12.66,12.65,12.6,12.53,12.57,12.56,12.54,12.54,12.54,12.53,12.51,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.48,12.46,12.45,12.44,12.43,12.44,12.43,12.43,12.42,12.38,12.38,12.38,12.36,12.34,12.34,12.34,12.31,12.29,12.28,12.27,12.24,12.24,12.24,12.27,12.27,12.27,12.27,12.28,12.29,12.29,12.29,12.27,12.24,12.22,12.21,12.21,12.21,12.21,12.21,12.21,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.22,12.21,12.21,12.19,12.21,12.22,12.22,12.23,12.27,12.33,12.37,12.4,12.44,12.45,12.43,12.39,12.41,12.51,12.63,12.84,12.9,12.9,12.9,12.9,12.89,12.89,12.87,12.87,12.91,12.89,12.83,12.79,12.75,12.75,12.75,12.73,12.73,12.73,12.75,12.75,12.75,12.77,12.77,12.77,12.77,12.78,12.79,12.79,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.79,12.75,12.75,12.76
12,Linda Noskova,275631,11.26,11.24,11.23,11.21,11.21,11.22,11.19,11.26,11.46,11.46,11.43,11.4,11.36,11.36,11.36,11.44,11.63,11.69,11.71,11.71,11.72,11.72,11.72,11.71,11.69,11.7,11.83,11.86,11.86,11.93,11.94,11.93,11.89,11.88,11.88,11.88,11.88,11.89,11.81,11.76,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.77,11.84,11.86,11.87,11.9,11.94,11.94,11.93,11.93,11.93,11.98,11.99,11.99,11.99,11.96,11.96,11.99,12.03,12.04,12.04,12.04,12.01,12.0,11.99,12.08,12.12,12.14,12.18,12.2,12.18,12.19,12.22,12.23,12.23,12.24,12.3,12.3,12.29,12.24,12.25,12.25,12.26,12.26,12.26,12.22,12.21,12.2,12.2,12.2,12.29,12.41,12.41,12.41,12.42,12.43,12.41,12.42,12.46,12.45,12.45,12.45,12.45,12.45,12.43,12.41,12.41,12.41,12.43,12.45,12.46,12.47,12.47,12.44,12.35,12.34,12.28,12.21,12.24,12.31,12.35,12.35,12.35,12.35,12.35,12.34,12.32,12.32,12.33,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.35,12.33,12.33,12.37,12.4,12.4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.43,12.42,12.42,12.41,12.39,12.38,12.36,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.32,12.31,12.31,12.29,12.28,12.34,12.34,12.35,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.39,12.34,12.33,12.32,12.35,12.44,12.57,12.6,12.61,12.61,12.62,12.63,12.63,12.63,12.6,12.57,12.57,12.55,12.55,12.52,12.46,12.44,12.44,12.43,12.43,12.43,12.43,12.43,12.42,12.38,12.36,12.32,12.3,12.31,12.35,12.35,12.36,12.37,12.4,12.48,12.5,12.5,12.5,12.5,12.5,12.52,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.57,12.58,12.57
13,Victoria Mboko,3195053,10.88,10.93,10.94,10.95,10.96,10.96,10.9,10.68,10.72,10.69,10.71,10.72,10.72,10.73,10.83,10.92,10.96,10.98,10.98,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.91,10.91,10.91,10.91,10.91,10.91,10.88,10.84,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.82,10.81,10.82,10.83,10.88,10.9,10.93,10.93,10.94,10.94,10.95,10.95,10.92,11.02,11.07,11.07,11.08,11.07,11.07,11.06,11.03,11.01,11.01,11.0,11.0,11.07,11.28,11.29,11.32,11.33,11.35,11.35,11.34,11.35,11.29,11.38,11.4,11.41,11.43,11.43,11.43,11.47,11.48,11.48,11.51,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.55,11.59,11.59,11.51,11.51,11.48,11.42,11.29,11.25,11.26,11.26,11.24,11.18,11.15,11.15,11.12,11.13,11.14,11.14,11.16,11.27,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.36,11.37,11.4,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.45,11.46,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.48,11.5,11.51,11.51,11.51,11.53,11.51,11.47,11.41,11.35,11.39,11.55,11.57,11.55,11.51,11.51,11.51,11.5,11.48,11.6,11.61,11.63,11.63,11.63,11.62,11.59,11.58,11.58,11.61,11.65,11.64,11.66,11.66,11.66,11.66,11.66,11.63,11.61,11.6,11.59,11.59,11.59,11.59,11.59,11.59,11.64,11.67,11.75,11.84,11.85,11.89,11.91,11.95,12.01,12.08,12.09,12.09,12.1,12.1,12.1,12.13,12.19,12.24,12.29,12.31,12.31,12.31,12.33,12.34,12.34,12.34,12.42,12.45,12.52,12.54,12.56,12.58,12.59,12.59,12.59,12.59,12.59,12.57,12.53,12.54,12.56,12.6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.63,12.64
14,Naomi Osaka,378488,13.28,13.28,13.28,13.31,13.35,13.38,13.39,13.4,13.38,13.38,13.33,13.31,13.31,13.28,13.26,13.26,13.25,13.25,13.25,13.24,13.24,13.23,13.22,13.21,13.17,13.09,13.08,12.99,12.99,12.99,12.99,13.0,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.0,12.99,12.99,12.99,13.0,12.99,13.0,13.0,13.01,13.01,13.08,13.15,13.14,13.11,13.09,13.02,12.99,12.99,12.97,12.96,12.96,12.96,12.96,12.95,12.94,12.94,12.94,12.94,12.94,12.9,12.86,12.84,12.82,12.76,12.74,12.72,12.71,12.71,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.71,12.71,12.7,12.69,12.69,12.63,12.62,12.62,12.62,12.61,12.55,12.54,12.5,12.4,12.24,12.21,12.2,12.18,12.11,12.1,12.1,12.09,12.08,12.08,12.08,12.08,12.08,12.11,12.16,12.16,12.16,12.13,12.01,12.21,12.35,12.3,12.15,12.14,12.13,12.17,12.21,12.23,12.23,12.23,12.23,12.23,12.24,12.26,12.27,12.27,12.27,12.27,12.27,12.39,12.41,12.37,12.27,12.22,12.22,12.17,12.26,12.32,12.34,12.36,12.43,12.45,12.49,12.49,12.5,12.49,12.48,12.46,12.49,12.59,12.59,12.6,12.62,12.64,12.65,12.63,12.61,12.58,12.57,12.57,12.57,12.59,12.61,12.61,12.61,12.6,12.6,12.61,12.63,12.69,12.71,12.71,12.71,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.71,12.72,12.74,12.76,12.76,12.76,12.78,12.79,12.8,12.8,12.78,12.76,12.69,12.67,12.66,12.65,12.64,12.62,12.64,12.63,12.63,12.62,12.6,12.6,12.58,12.55,12.52,12.52,12.52,12.52,12.51,12.51,12.54,12.54,12.56,12.66,12.68,12.68,12.68,12.65,12.64,12.62,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.59
15,Madison Keys,1607950,12.96,12.9,12.9,12.9,12.92,12.96,12.89,12.79,12.51,12.45,12.37,12.35,12.34,12.37,12.44,12.52,12.56,12.58,12.61,12.59,12.59,12.59,12.58,12.55,12.47,12.44,12.43,12.43,12.43,12.43,12.42,12.42,12.46,12.46,12.46,12.48,12.49,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.6,12.78,12.87,12.88,12.88,12.91,12.91,12.91,12.91,12.91,12.91,12.9,12.9,12.9,12.87,12.86,12.85,12.82,12.82,12.8,12.81,12.81,12.8,12.79,12.78,12.77,12.77,12.77,12.77,12.77,12.7,12.7,12.72,12.72,12.71,12.7,12.7,12.64,12.61,12.6,12.63,12.63,12.63,12.63,12.6,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.6,12.62,12.59,12.57,12.58,12.59,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.57,12.57,12.56,12.57,12.65,12.67,12.67,12.67,12.7,12.7,12.69,12.69,12.68,12.76,12.84,12.83,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.82,12.82,12.75,12.73,12.73,12.7,12.67,12.66,12.66,12.66,12.64,12.62,12.64,12.74,12.76,12.76,12.76,12.76,12.75,12.72,12.71,12.69,12.69,12.69,12.69,12.69,12.75,12.79,12.79,12.79,12.8,12.82,12.81,12.8,12.8,12.8,12.8,12.77,12.76,12.76,12.76,12.76,12.76,12.76,12.75,12.74,12.79,12.77,12.8,12.8,12.8,12.8,12.8,12.8,12.86,12.89,12.89,12.9,12.9,12.9,12.9,12.91,12.91,12.9,12.9,12.9,12.9,12.89,12.84,12.81,12.8,12.79,12.78,12.78,12.77,12.74,12.64,12.59,12.57,12.56,12.56,12.55,12.5,12.5,12.5,12.5,12.5,12.5,12.48,12.48,12.48,12.48,12.48,12.48,12.47,12.47,12.47,12.48,12.5,12.53,12.55
16,Clara Tauson,1284129,12.44,12.43,12.43,12.44,12.41,12.41,12.46,12.42,12.45,12.45,12.45,12.46,12.46,12.49,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.55,12.56,12.6,12.65,12.67,12.72,12.75,12.79,12.79,12.81,12.83,12.82,12.82,12.79,12.74,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.74,12.77,12.78,12.84,12.86,12.86,12.86,12.86,12.84,12.83,12.82,12.83,12.82,12.82,12.82,12.81,12.78,12.74,12.74,12.74,12.75,12.75,12.74,12.74,12.74,12.74,12.73,12.72,12.71,12.7,12.66,12.62,12.53,12.5,12.45,12.42,12.41,12.41,12.39,12.39,12.38,12.36,12.36,12.32,12.28,12.27,12.25,12.23,12.2,12.21,12.24,12.24,12.24,12.25,12.26,12.26,12.26,12.22,12.21,12.18,12.19,12.21,12.21,12.21,12.2,12.13,12.14,12.14,12.14,12.16,12.24,12.26,12.27,12.28,12.27,12.25,12.24,12.22,12.21,12.19,12.17,12.16,12.13,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.18,12.19,12.19,12.17,12.17,12.16,12.16,12.14,12.09,12.09,12.1,12.13,12.22,12.32,12.33,12.33,12.32,12.28,12.22,12.21,12.21,12.22,12.23,12.23,12.17,12.12,12.1,12.11,12.11,12.17,12.19,12.17,12.15,12.15,12.15,12.14,12.14,12.14,12.12,12.13,12.1,12.19,12.21,12.21,12.21,12.21,12.21,12.22,12.21,12.2,12.21,12.2,12.2,12.2,12.19,12.18,12.18,12.18,12.18,12.18,12.17,12.19,12.24,12.28,12.32,12.34,12.35,12.45,12.6,12.64,12.64,12.64,12.63,12.62,12.62,12.61,12.61,12.61,12.6,12.61,12.57,12.54,12.53,12.53,12.53,12.49,12.48,12.44,12.43,12.42,12.41,12.4,12.4,12.39,12.39,12.41,12.42,12.42,12.43,12.42,12.43,12.44,12.46,12.48,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.47,12.41,12.42,12.43
17,Emma Navarro,2517427,10.98,11.0,11.07,11.07,11.05,11.12,11.18,11.23,11.36,11.35,11.35,11.35,11.35,11.47,11.49,11.5,11.53,11.54,11.59,11.68,11.69,11.67,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.61,11.54,11.53,11.51,11.51,11.53,11.61,11.68,11.7,11.71,11.71,11.73,11.76,11.79,11.8,11.8,11.8,11.81,11.85,11.89,11.85,11.82,11.76,11.73,11.73,11.73,11.76,11.8,11.84,11.81,11.77,11.78,11.81,11.78,11.8,11.77,11.77,11.77,11.77,11.76,11.77,11.9,11.94,11.97,11.97,11.98,11.97,12.01,12.02,12.02,11.96,12.02,12.03,12.04,12.05,12.06,12.06,12.02,12.02,12.01,11.98,11.97,11.96,11.94,11.93,11.93,11.93,11.93,12.03,12.11,12.12,12.16,12.17,12.17,12.2,12.2,12.19,12.18,12.17,12.29,12.37,12.38,12.36,12.31,12.3,12.29,12.29,12.29,12.35,12.38,12.37,12.35,12.32,12.28,12.27,12.24,12.23,12.21,12.21,12.24,12.24,12.25,12.24,12.24,12.23,12.23,12.26,12.25,12.27,12.28,12.27,12.27,12.27,12.27,12.27,12.28,12.36,12.42,12.45,12.45,12.45,12.44,12.47,12.49,12.51,12.52,12.57,12.58,12.63,12.65,12.65,12.65,12.67,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.65,12.64,12.65,12.69,12.69,12.69,12.67,12.68,12.69,12.68,12.67,12.69,12.72,12.72,12.72,12.74,12.8,12.8,12.8,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.78,12.78,12.76,12.67,12.54,12.5,12.5,12.5,12.47,12.47,12.47,12.52,12.54,12.54,12.54,12.54,12.53,12.53,12.52,12.5,12.49,12.47,12.46,12.45,12.45,12.44,12.42,12.47,12.52,12.56,12.56,12.56,12.55,12.55,12.5,12.45,12.41,12.41,12.41,12.41,12.39,12.38,12.39,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.33,12.31,12.31,12.31
18,Liudmila Samsonova,71334,12.37,12.39,12.37,12.38,12.38,12.36,12.35,12.36,12.37,12.37,12.35,12.35,12.33,12.32,12.27,12.27,12.31,12.33,12.36,12.36,12.32,12.29,12.28,12.29,12.28,12.28,12.3,12.31,12.34,12.34,12.34,12.35,12.35,12.36,12.39,12.5,12.56,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.6,12.6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.53,12.47,12.48,12.49,12.52,12.5,12.48,12.46,12.41,12.39,12.37,12.38,12.39,12.37,12.36,12.36,12.36,12.36,12.37,12.51,12.53,12.54,12.65,12.74,12.74,12.74,12.87,12.89,12.88,12.87,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.85,12.84,12.84,12.84,12.84,12.84,12.83,12.83,12.83,12.87,12.84,12.78,12.75,12.74,12.74,12.71,12.69,12.71,12.7,12.7,12.7,12.7,12.69,12.66,12.61,12.57,12.55,12.53,12.5,12.47,12.48,12.52,12.59,12.65,12.65,12.63,12.63,12.62,12.57,12.57,12.69,12.7,12.69,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.69,12.63,12.61,12.61,12.61,12.61,12.63,12.62,12.55,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.44,12.39,12.37,12.34,12.24,12.27,12.38,12.41,12.4,12.44,12.46,12.48,12.48,12.48,12.49,12.49,12.5,12.51,12.53,12.54,12.58,12.6,12.6,12.6,12.58,12.5,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.41,12.37,12.36,12.35,12.35,12.34,12.35,12.35,12.35,12.35,12.39,12.43,12.42,12.41,12.38,12.36,12.34,12.32,12.3,12.26,12.28,12.3,12.46,12.5,12.51,12.52,12.54,12.64,12.65,12.65,12.63,12.61,12.59,12.55,12.52,12.51,12.52,12.53,12.53,12.46,12.45,12.44,12.42,12.42,12.42,12.42,12.41,12.39,12.39,12.38,12.36,12.36,12.36,12.36,12.36,12.36,12.36
19,Karolina Muchova,3385741,12.61,12.67,12.7,12.73,12.85,12.89,12.91,12.91,12.91,12.9,12.98,12.99,12.99,12.99,12.98,12.95,12.92,12.92,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.92,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.88,12.82,12.74,12.65,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.64,12.63,12.62,12.59,12.57,12.58,12.57,12.52,12.49,12.47,12.33,12.42,12.47,12.48,12.45,12.45,12.45,12.45,12.44,12.43,12.42,12.4,12.38,12.38,12.38,12.38,12.35,12.36,12.35,12.34,12.32,12.42,12.49,12.72,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.78,12.79,12.79,12.83,12.88,12.9,12.9,12.9,12.89,12.87,12.83,12.75,12.77,12.78,12.8,12.79,12.78,12.78,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.78,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.78,12.78,12.78,12.78,12.78,12.78,12.73,12.71,12.67,12.62,12.59,12.58,12.58,12.55,12.58,12.71,12.76,12.76,12.77,12.8,12.82,12.81,12.82,12.83,12.83,12.82,12.82,12.81,12.81,12.81,12.81,12.81,12.81,12.8,12.79,12.79,12.8,12.8,12.8,12.79,12.75,12.74,12.73,12.71,12.67,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.66,12.66,12.61,12.55,12.54,12.52,12.49,12.47,12.46,12.45,12.45,12.42,12.36,12.36,12.41,12.42,12.42,12.43,12.48,12.5,12.52,12.54,12.55,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.55,12.57,12.59,12.62
20,Iva Jovic,4320683,8.53,8.55,8.55,8.67,8.78,8.8,8.8,8.81,9.25,9.25,9.39,9.41,9.39,9.42,9.48,9.53,9.59,9.6,9.67,9.71,9.72,9.77,9.81,9.85,9.86,9.87,9.88,9.9,9.9,9.91,9.9,9.88,9.9,9.91,10.06,10.17,10.18,10.19,10.19,10.19,10.18,10.17,10.2,10.21,10.22,10.22,10.23,10.24,10.26,10.22,10.2,10.2,10.21,10.22,10.23,10.27,10.38,10.43,10.44,10.44,10.45,10.46,10.47,10.46,10.45,10.42,10.41,10.41,10.41,10.47,10.68,10.73,10.73,10.73,10.73,10.75,10.74,10.74,10.75,10.76,10.82,10.79,10.9,11.12,10.88,10.82,10.81,10.81,10.83,10.84,10.85,10.85,10.85,10.89,10.91,10.86,10.86,10.86,10.86,10.86,10.88,10.93,11.04,11.05,11.07,11.11,11.13,11.12,11.12,11.12,11.11,11.11,11.11,11.09,11.1,11.11,11.11,11.1,11.1,11.11,11.11,11.12,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.12,11.12,11.12,11.19,11.34,11.38,11.4,11.39,11.38,11.37,11.38,11.37,11.38,11.37,11.36,11.36,11.38,11.4,11.39,11.39,11.36,11.38,11.42,11.43,11.44,11.36,11.4,11.4,11.44,11.42,11.43,11.4,11.42,11.41,11.44,11.46,11.49,11.49,11.51,11.53,11.53,11.52,11.53,11.53,11.55,11.58,11.6,11.61,11.62,11.61,11.62,11.68,11.69,11.66,11.68,11.69,11.72,11.75,11.76,11.77,11.78,11.8,11.8,11.82,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.85,11.92,11.92,11.91,11.89,11.89,11.89,11.89,11.93,11.93,11.93,11.97,11.98,12.02,12.02,12.07,12.1,12.08,12.09,12.16,12.18,12.21,12.25,12.24,12.23,12.25,12.25,12.26,12.27,12.27,12.24,12.25,12.32,12.34,12.34,12.34,12.34,12.34,12.31,12.31,12.31,12.31,12.32,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.38,12.44,12.51
21,Diana Shnaider,279350,10.84,10.74,10.71,10.71,10.68,10.65,10.77,10.78,10.96,10.96,10.96,10.97,10.98,10.98,10.98,11.11,11.21,11.24,11.26,11.26,11.26,11.29,11.31,11.34,11.41,11.42,11.45,11.47,11.48,11.48,11.48,11.48,11.48,11.5,11.5,11.5,11.51,11.6,11.63,11.63,11.61,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.55,11.51,11.48,11.46,11.45,11.44,11.47,11.58,11.6,11.59,11.61,11.66,11.76,11.84,11.85,11.86,11.87,11.87,11.87,11.88,11.89,11.89,11.88,11.81,11.82,11.81,11.81,11.81,11.76,11.76,11.75,11.72,11.67,11.61,11.64,11.61,11.61,11.58,11.58,11.58,11.64,11.79,11.85,12.03,12.1,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.09,11.98,11.96,11.97,11.98,12.0,11.98,11.94,11.94,11.94,11.93,11.95,11.97,11.98,11.97,11.96,11.92,11.91,11.91,11.99,12.05,12.04,11.98,11.97,11.96,11.96,11.92,11.92,11.96,12.02,12.0,12.03,12.05,12.05,12.07,12.06,12.05,12.04,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.02,12.02,12.09,12.16,12.2,12.23,12.24,12.26,12.27,12.24,12.23,12.24,12.25,12.24,12.24,12.25,12.27,12.32,12.33,12.35,12.4,12.37,12.36,12.44,12.5,12.51,12.53,12.55,12.55,12.59,12.59,12.61,12.65,12.66,12.67,12.67,12.68,12.61,12.58,12.57,12.57,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.58,12.56,12.53,12.53,12.54,12.55,12.55,12.54,12.54,12.51,12.48,12.49,12.49,12.48,12.48,12.45,12.45,12.43,12.44,12.45,12.5,12.51,12.54,12.52,12.52,12.53,12.53,12.49,12.42,12.41,12.41,12.4,12.39,12.37,12.36,12.39,12.39,12.39,12.38,12.37,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.34,12.4,12.45,12.46
