ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
11,Daniil Medvedev,3554581,15.68,15.75,15.75,15.82,15.89,15.88,15.9,15.97,15.95,15.96,15.9,15.86,15.86,15.84,15.82,15.82,15.82,15.83,15.84,15.86,15.88,15.87,15.88,15.89,15.9,15.94,16.0,16.05,16.08,16.09,16.12,16.13,16.15,16.14,16.14,16.15,16.16,16.18,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.22,16.22,16.22,16.23,16.24,16.23,16.22,16.22,16.2,16.21,16.23,16.25,16.25,16.2,16.13,16.11,16.1,16.08,16.07,16.07,16.06,16.0,15.95,15.86,15.82,15.8,15.78,15.77,15.79,15.81,15.85,15.88,15.9,15.9,15.9,15.87,15.82,15.85,15.88,15.88,15.89,15.98,16.03,16.02,16.01,16.02,16.05,16.06,16.06,16.05,16.05,16.06,16.06,16.1,16.13,16.15,16.2,16.27,16.24,16.27,16.32,16.32,16.32,16.32,16.33,16.33,16.33,16.36,16.35,16.35,16.36,16.34,16.33,16.32,16.29,16.28,16.28,16.28,16.27,16.24,16.22,16.2,16.22,16.27,16.27,16.28,16.33,16.37,16.37,16.38,16.38,16.35,16.34,16.33,16.31,16.29,16.27,16.26,16.24,16.22,16.19,16.18,16.15,16.07,16.0,15.95,15.91,15.89,15.88,15.86,15.88,15.86,15.9,15.92,15.95,15.99,16.01,15.98,15.98,15.98,15.97,15.98,15.97,16.0,16.02,16.02,15.98,16.01,16.03,16.06,16.1,16.12,16.09,16.04,16.04,16.07,16.01,15.77,15.75,15.76,15.76,15.76,15.78,15.8,15.8,15.8,15.81,15.83,15.85,15.87,15.88,15.9,15.91,15.9,15.87,15.84,15.84,15.84,15.81,15.76,15.77,15.75,15.76,15.77,15.77,15.78,15.77,15.74,15.73,15.73,15.71,15.73,15.73,15.71,15.67,15.66,15.67,15.71,15.71,15.74,15.77,15.8,15.8,15.79,15.79,15.81,15.8,15.77,15.79,15.79,15.77,15.8,15.85,15.86,15.88,15.94,15.95,15.94,15.94,15.94,15.94,15.95,15.95,15.88,15.83,15.81,15.81,15.79,15.77
12,Casper Ruud,95161,15.14,15.16,15.14,15.12,15.12,15.12,15.12,15.15,15.24,15.26,15.32,15.33,15.39,15.38,15.38,15.41,15.45,15.47,15.47,15.49,15.54,15.57,15.57,15.58,15.59,15.59,15.58,15.57,15.57,15.59,15.61,15.66,15.69,15.7,15.7,15.67,15.67,15.69,15.71,15.72,15.72,15.71,15.71,15.71,15.71,15.7,15.72,15.72,15.74,15.74,15.76,15.77,15.77,15.78,15.78,15.78,15.83,15.88,15.87,15.83,15.77,15.74,15.73,15.75,15.75,15.77,15.8,15.78,15.76,15.71,15.68,15.66,15.63,15.63,15.61,15.66,15.68,15.72,15.74,15.76,15.78,15.79,15.78,15.76,15.76,15.77,15.77,15.78,15.75,15.82,15.85,15.86,15.91,15.93,15.95,15.94,15.94,15.93,15.93,15.92,15.92,15.92,15.91,15.91,15.89,15.93,15.94,15.94,15.94,15.93,15.94,15.95,15.96,15.96,15.95,15.95,16.09,16.12,16.13,16.15,16.13,16.12,16.12,16.09,16.08,16.07,16.05,16.05,16.02,16.01,16.02,16.05,16.08,16.09,16.08,16.06,16.04,16.0,15.96,15.92,15.89,15.84,15.82,15.8,15.77,15.75,15.73,15.72,15.68,15.53,15.45,15.39,15.31,15.26,15.31,15.38,15.46,15.48,15.53,15.54,15.64,15.8,15.85,15.95,15.97,15.97,15.98,16.01,16.02,16.05,16.07,16.11,16.13,16.12,16.13,16.13,16.14,16.14,16.11,16.02,16.0,16.01,16.0,15.72,15.62,15.59,15.58,15.6,15.58,15.58,15.59,15.58,15.61,15.64,15.65,15.66,15.67,15.67,15.67,15.66,15.65,15.59,15.58,15.56,15.61,15.65,15.67,15.66,15.63,15.59,15.55,15.55,15.56,15.56,15.56,15.67,15.8,15.86,15.89,15.87,15.84,15.82,15.82,15.85,15.85,15.86,15.88,15.91,15.91,15.88,15.88,15.89,15.91,15.86,15.89,15.9,15.89,15.96,15.98,15.99,16.02,16.01,15.98,15.97,15.99,15.99,16.0,15.97,15.91,15.85,15.79,15.71,15.62,15.56,15.52
13,Jack Draper,439496,14.39,14.4,14.44,14.42,14.35,14.29,14.26,14.25,14.26,14.27,14.31,14.35,14.38,14.39,14.4,14.46,14.53,14.55,14.57,14.59,14.6,14.61,14.63,14.64,14.64,14.64,14.59,14.57,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.69,14.76,14.77,14.77,14.76,14.76,14.76,14.76,14.76,14.75,14.81,14.81,14.81,14.81,14.83,14.89,14.89,14.9,14.92,14.94,15.02,15.09,15.1,15.1,15.12,15.2,15.21,15.23,15.24,15.23,15.2,15.2,15.25,15.32,15.33,15.33,15.32,15.26,15.2,15.19,15.2,15.25,15.34,15.46,15.46,15.47,15.5,15.51,15.54,15.61,15.64,15.63,15.6,15.61,15.63,15.64,15.65,15.66,15.67,15.67,15.66,15.64,15.7,15.74,15.74,15.74,15.74,15.74,15.83,15.83,15.84,15.88,15.92,15.95,15.97,15.99,15.99,15.99,15.94,15.92,15.95,15.98,15.99,16.03,16.03,16.03,16.02,16.01,16.02,16.0,15.97,15.96,15.99,15.99,16.0,16.01,15.96,15.94,15.97,15.96,15.94,15.93,15.97,15.95,15.91,15.86,15.82,15.79,15.77,15.75,15.74,15.74,15.73,15.66,15.61,15.57,15.53,15.49,15.49,15.56,15.61,15.64,15.65,15.66,15.7,15.73,15.72,15.69,15.69,15.7,15.69,15.67,15.7,15.71,15.74,15.75,15.79,15.76,15.78,15.81,15.8,15.74,15.73,15.7,15.7,15.86,15.94,15.7,15.63,15.64,15.66,15.7,15.74,15.82,15.83,15.83,15.83,15.83,15.87,15.87,15.9,15.91,15.91,15.91,15.93,15.9,15.89,15.87,15.86,15.9,15.92,15.92,15.95,16.0,16.03,16.06,16.08,16.07,16.06,16.07,16.11,16.09,16.07,16.08,16.07,16.08,16.14,16.11,16.13,16.12,16.13,16.13,16.14,16.15,16.15,16.14,16.16,16.1,16.17,16.18,16.18,16.2,16.2,16.19,16.18,16.16,16.13,16.13,16.14,16.14,16.15,16.14,16.09,16.05,16.0,15.96,15.91,15.89,15.86
14,Andrey Rublev,53840,15.58,15.65,15.65,15.68,15.68,15.66,15.65,15.61,15.6,15.61,15.61,15.62,15.63,15.6,15.58,15.58,15.58,15.64,15.63,15.63,15.68,15.68,15.68,15.68,15.69,15.69,15.69,15.64,15.65,15.65,15.67,15.7,15.71,15.71,15.71,15.73,15.72,15.74,15.75,15.75,15.71,15.7,15.7,15.7,15.69,15.69,15.69,15.72,15.75,15.75,15.76,15.76,15.77,15.77,15.79,15.84,15.85,15.88,15.9,15.83,15.81,15.82,15.81,15.78,15.78,15.77,15.75,15.74,15.72,15.69,15.68,15.65,15.56,15.48,15.45,15.45,15.48,15.47,15.48,15.49,15.49,15.49,15.49,15.53,15.57,15.66,15.69,15.72,15.73,15.75,15.8,15.8,15.83,15.86,15.86,15.88,15.87,15.85,15.84,15.88,15.89,15.89,15.93,15.91,15.92,15.92,15.93,15.94,16.03,16.05,16.08,16.08,16.07,16.07,16.11,16.13,16.11,16.12,16.13,16.12,16.12,16.12,16.11,16.1,16.09,16.05,16.03,16.04,16.07,16.09,16.09,16.06,16.04,16.07,16.12,16.12,16.21,16.27,16.26,16.22,16.2,16.17,16.15,16.13,16.1,16.07,16.03,16.0,15.98,15.96,15.9,15.86,15.8,15.75,15.74,15.74,15.76,15.77,15.76,15.78,15.83,15.85,15.85,15.85,15.86,15.86,15.85,15.86,15.87,15.9,15.92,15.87,15.85,15.86,15.87,15.85,15.79,15.76,15.8,15.84,15.92,16.01,15.97,15.72,15.72,15.73,15.73,15.75,15.78,15.82,15.82,15.8,15.74,15.72,15.74,15.75,15.75,15.75,15.75,15.77,15.75,15.72,15.71,15.7,15.67,15.67,15.68,15.67,15.64,15.63,15.6,15.55,15.55,15.54,15.55,15.55,15.55,15.57,15.58,15.62,15.59,15.58,15.59,15.61,15.63,15.66,15.68,15.67,15.66,15.68,15.7,15.73,15.75,15.65,15.71,15.72,15.73,15.71,15.7,15.68,15.62,15.61,15.63,15.69,15.71,15.72,15.73,15.72,15.68,15.65,15.62,15.57,15.53,15.51,15.38
15,Alejandro Davidovich Fokina,176778,15.03,15.07,15.07,15.07,15.07,15.08,15.1,15.12,15.17,15.18,15.23,15.23,15.23,15.23,15.2,15.2,15.2,15.2,15.22,15.24,15.28,15.36,15.37,15.36,15.32,15.29,15.28,15.27,15.28,15.28,15.27,15.27,15.26,15.27,15.28,15.25,15.25,15.25,15.24,15.24,15.23,15.23,15.23,15.23,15.23,15.21,15.21,15.23,15.23,15.19,15.2,15.16,15.16,15.17,15.22,15.27,15.3,15.33,15.34,15.39,15.39,15.38,15.4,15.41,15.39,15.38,15.38,15.41,15.42,15.41,15.39,15.39,15.36,15.35,15.35,15.39,15.42,15.43,15.46,15.49,15.5,15.5,15.51,15.51,15.47,15.44,15.44,15.45,15.46,15.46,15.48,15.48,15.49,15.48,15.49,15.5,15.51,15.51,15.51,15.53,15.54,15.55,15.41,15.5,15.64,15.67,15.69,15.68,15.69,15.71,15.73,15.73,15.74,15.76,15.78,15.8,15.82,15.82,15.83,15.85,15.92,15.92,15.93,15.92,15.92,15.92,15.92,15.92,15.91,15.9,15.89,15.85,15.83,15.8,15.81,15.85,15.85,15.82,15.8,15.77,15.75,15.7,15.66,15.64,15.61,15.59,15.57,15.55,15.53,15.47,15.42,15.36,15.31,15.24,15.26,15.29,15.31,15.3,15.31,15.33,15.32,15.34,15.28,15.31,15.35,15.36,15.38,15.36,15.4,15.42,15.42,15.4,15.4,15.42,15.44,15.45,15.5,15.53,15.53,15.53,15.55,15.61,15.56,15.33,15.3,15.32,15.38,15.43,15.44,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.47,15.49,15.5,15.52,15.56,15.54,15.54,15.54,15.52,15.54,15.55,15.57,15.57,15.6,15.6,15.59,15.62,15.71,15.73,15.78,15.83,15.87,15.89,15.85,15.79,15.78,15.79,15.79,15.77,15.75,15.74,15.75,15.86,15.89,15.91,15.94,15.93,15.85,15.89,15.9,15.91,15.9,15.83,15.81,15.8,15.87,15.89,15.92,15.92,15.93,15.94,15.93,15.88,15.8,15.76,15.67,15.62,15.64,15.6
16,Jakub Mensik,4207419,12.64,12.68,12.68,12.69,12.69,12.69,12.69,12.68,12.67,12.67,12.68,12.69,12.72,12.73,12.72,12.71,12.71,12.71,12.7,12.69,12.86,13.01,13.03,13.05,13.06,13.06,13.07,13.09,13.17,13.19,13.2,13.2,13.19,13.19,13.19,13.22,13.25,13.25,13.25,13.26,13.22,13.18,13.19,13.18,13.18,13.18,13.16,13.15,13.18,13.18,13.18,13.18,13.19,13.21,13.21,13.27,13.29,13.28,13.3,13.31,13.3,13.29,13.27,13.29,13.38,13.43,13.49,13.54,13.54,13.54,13.56,13.57,13.56,13.55,13.54,13.53,13.54,13.55,13.61,13.66,13.67,13.51,13.51,13.57,13.59,13.61,13.64,13.78,13.79,13.81,13.98,14.03,14.04,14.05,14.05,14.05,14.05,14.05,14.09,14.09,14.08,14.1,14.09,14.1,14.1,14.1,14.13,14.13,14.13,14.14,14.18,14.26,14.4,14.47,14.49,14.57,14.63,14.62,14.6,14.63,14.69,14.75,14.8,14.85,14.85,14.85,14.88,15.02,15.07,15.07,15.09,15.11,15.12,15.14,15.09,15.0,14.74,14.73,14.71,14.68,14.64,14.62,14.62,14.61,14.61,14.63,14.67,14.69,14.72,14.82,14.92,14.92,14.94,14.99,15.06,15.08,15.09,15.13,15.17,15.24,15.26,15.27,15.31,15.35,15.38,15.41,15.42,15.43,15.43,15.45,15.45,15.45,15.41,15.42,15.43,15.47,15.53,15.59,15.61,15.63,15.62,15.55,15.48,15.23,15.14,15.15,15.19,15.21,15.27,15.31,15.32,15.33,15.33,15.33,15.34,15.35,15.33,15.24,15.23,15.25,15.29,15.3,15.3,15.37,15.39,15.39,15.49,15.59,15.57,15.59,15.62,15.65,15.65,15.66,15.68,15.69,15.76,15.79,15.79,15.78,15.77,15.74,15.74,15.75,15.73,15.7,15.7,15.72,15.74,15.74,15.74,15.75,15.77,15.66,15.71,15.72,15.74,15.72,15.69,15.67,15.63,15.63,15.63,15.63,15.63,15.63,15.64,15.62,15.56,15.5,15.44,15.4,15.39,15.4,15.42
17,Holger Rune,2004640,14.41,14.48,14.57,14.6,14.59,14.58,14.6,14.65,14.68,14.69,14.72,14.72,14.75,14.82,14.86,14.83,14.82,14.8,14.8,14.82,14.83,14.83,14.87,14.9,14.98,15.11,15.16,15.16,15.19,15.25,15.34,15.37,15.38,15.35,15.35,15.29,15.25,15.21,15.17,15.14,15.14,15.13,15.13,15.13,15.12,15.09,15.06,15.07,15.07,15.06,15.05,14.95,14.89,14.85,14.92,15.07,15.09,15.12,15.27,15.28,15.24,15.41,15.44,15.45,15.55,15.62,15.62,15.59,15.56,15.51,15.48,15.43,15.39,15.35,15.32,15.34,15.36,15.38,15.39,15.39,15.4,15.38,15.37,15.39,15.43,15.45,15.56,15.61,15.72,15.77,15.78,15.84,15.97,16.01,16.04,16.09,16.09,16.09,16.1,16.13,16.13,16.15,16.17,16.19,16.16,16.12,16.11,16.11,16.12,16.12,16.06,16.04,16.04,16.08,16.1,16.06,16.03,16.04,16.01,16.04,16.07,16.06,16.06,16.05,16.04,16.01,15.98,15.94,15.9,15.91,15.92,15.93,15.93,15.91,15.9,15.87,15.83,15.77,15.74,15.7,15.68,15.62,15.59,15.56,15.54,15.52,15.52,15.52,15.52,15.48,15.39,15.31,15.27,15.25,15.26,15.32,15.37,15.38,15.42,15.44,15.47,15.51,15.48,15.42,15.43,15.45,15.44,15.45,15.46,15.51,15.51,15.5,15.51,15.54,15.58,15.65,15.65,15.65,15.65,15.69,15.71,15.71,15.65,15.42,15.36,15.41,15.47,15.51,15.54,15.58,15.63,15.64,15.64,15.65,15.68,15.71,15.73,15.74,15.75,15.72,15.7,15.74,15.76,15.75,15.72,15.69,15.69,15.65,15.68,15.79,15.82,15.85,15.85,15.82,15.83,15.89,15.94,15.88,15.84,15.83,15.79,15.78,15.79,15.81,15.81,15.81,15.81,15.83,15.85,15.86,15.9,15.91,15.91,15.8,15.87,15.84,15.79,15.8,15.79,15.77,15.78,15.77,15.76,15.76,15.78,15.8,15.83,15.81,15.75,15.71,15.7,15.67,15.63,15.59,15.58
18,Karen Khachanov,54351,15.14,15.15,15.15,15.16,15.16,15.16,15.22,15.21,15.23,15.24,15.23,15.23,15.19,15.19,15.19,15.19,15.19,15.23,15.32,15.36,15.38,15.4,15.42,15.45,15.5,15.53,15.53,15.52,15.51,15.52,15.52,15.52,15.58,15.6,15.59,15.58,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.58,15.56,15.54,15.55,15.56,15.57,15.58,15.58,15.6,15.62,15.64,15.67,15.7,15.74,15.74,15.69,15.6,15.58,15.56,15.55,15.53,15.56,15.55,15.54,15.52,15.5,15.49,15.48,15.46,15.44,15.43,15.43,15.4,15.4,15.4,15.45,15.51,15.5,15.5,15.52,15.52,15.54,15.57,15.59,15.59,15.6,15.63,15.63,15.66,15.66,15.67,15.66,15.66,15.66,15.69,15.85,15.88,15.88,15.89,15.87,15.87,15.94,15.98,16.0,16.0,16.0,16.01,16.01,16.03,16.04,16.05,16.07,16.09,16.1,16.1,16.13,16.15,16.15,16.14,16.14,16.12,16.1,16.08,16.06,16.05,16.06,16.07,16.06,16.04,16.03,16.04,16.06,16.07,16.01,15.99,15.96,15.94,15.9,15.86,15.83,15.8,15.76,15.7,15.67,15.63,15.58,15.54,15.51,15.51,15.51,15.54,15.55,15.53,15.54,15.55,15.56,15.6,15.66,15.68,15.68,15.68,15.7,15.72,15.74,15.78,15.83,15.84,15.86,15.85,15.85,15.85,15.87,15.9,15.91,15.89,15.88,15.87,15.87,15.79,15.53,15.45,15.42,15.41,15.44,15.47,15.49,15.51,15.54,15.56,15.58,15.61,15.62,15.63,15.64,15.65,15.66,15.66,15.67,15.67,15.67,15.65,15.61,15.58,15.58,15.6,15.62,15.63,15.67,15.69,15.71,15.73,15.73,15.71,15.67,15.68,15.61,15.58,15.54,15.5,15.51,15.61,15.73,15.75,15.77,15.8,15.81,15.82,15.83,15.84,15.81,15.81,15.81,15.84,15.86,15.87,15.86,15.8,15.81,15.84,15.83,15.83,15.84,15.85,15.85,15.79,15.74,15.69,15.65,15.59,15.56,15.56
19,Francisco Cerundolo,286985,14.73,14.76,14.76,14.76,14.78,14.79,14.8,14.8,14.81,14.81,14.86,14.88,14.92,14.89,14.89,14.86,14.83,14.81,14.77,14.63,14.6,14.58,14.6,14.67,14.69,14.68,14.66,14.66,14.66,14.66,14.63,14.64,14.66,14.68,14.72,14.74,14.73,14.72,14.73,14.74,14.75,14.75,14.75,14.74,14.73,14.7,14.68,14.64,14.67,14.73,14.76,14.88,14.92,14.94,14.93,14.98,15.11,15.19,15.22,15.19,15.13,15.11,15.19,15.26,15.28,15.28,15.28,15.31,15.33,15.33,15.33,15.32,15.45,15.48,15.49,15.54,15.56,15.56,15.55,15.52,15.53,15.53,15.49,15.45,15.4,15.32,15.31,15.3,15.32,15.33,15.34,15.34,15.34,15.34,15.35,15.35,15.35,15.37,15.39,15.44,15.45,15.46,15.36,15.23,15.25,15.27,15.29,15.3,15.36,15.37,15.37,15.38,15.49,15.53,15.6,15.84,15.89,15.94,15.96,15.99,16.02,16.04,16.03,16.0,15.97,15.91,15.87,15.84,15.81,15.81,15.82,15.83,15.86,15.86,15.84,15.79,15.72,15.69,15.66,15.65,15.62,15.59,15.55,15.52,15.5,15.47,15.4,15.34,15.23,15.13,15.1,15.02,14.83,14.79,14.79,14.79,14.82,14.83,14.83,14.86,14.9,14.98,15.09,15.19,15.27,15.31,15.36,15.37,15.51,15.56,15.59,15.6,15.6,15.61,15.63,15.66,15.7,15.73,15.73,15.75,15.75,15.76,15.71,15.45,15.39,15.38,15.35,15.36,15.37,15.35,15.36,15.39,15.4,15.43,15.47,15.49,15.49,15.49,15.5,15.5,15.5,15.53,15.54,15.53,15.53,15.47,15.42,15.42,15.44,15.47,15.54,15.62,15.67,15.69,15.71,15.72,15.86,15.94,15.97,16.0,15.91,15.85,15.84,15.87,15.87,15.87,15.86,15.91,15.91,15.84,15.83,15.84,15.83,15.7,15.69,15.67,15.69,15.69,15.67,15.65,15.65,15.65,15.62,15.65,15.66,15.66,15.66,15.64,15.57,15.51,15.46,15.4,15.36,15.36,15.38
20,Flavio Cobolli,274922,13.86,13.81,13.8,13.76,13.68,13.62,13.5,13.53,13.71,13.78,14.11,14.29,14.43,14.5,14.52,14.55,14.56,14.56,14.56,14.59,14.61,14.64,14.67,14.67,14.67,14.71,14.73,14.7,14.68,14.68,14.68,14.69,14.72,14.73,14.74,14.72,14.7,14.68,14.66,14.63,14.62,14.62,14.62,14.62,14.58,14.55,14.52,14.51,14.48,14.47,14.43,14.37,14.34,14.34,14.36,14.37,14.43,14.42,14.43,14.43,14.48,14.53,14.53,14.54,14.56,14.57,14.57,14.57,14.58,14.58,14.6,14.59,14.54,14.54,14.52,14.44,14.41,14.4,14.4,14.37,14.37,14.38,14.38,14.38,14.4,14.4,14.4,14.4,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.37,14.37,14.37,14.36,14.35,14.32,14.32,14.26,14.32,14.3,14.25,14.29,14.38,14.48,14.49,14.5,14.56,14.65,14.64,14.64,14.66,14.67,14.72,14.75,14.77,14.77,14.75,14.74,14.71,14.71,14.75,14.76,14.73,14.7,14.7,14.7,14.72,14.75,14.75,14.69,14.67,14.66,14.66,14.7,14.72,14.71,14.71,14.71,14.7,14.7,14.7,14.73,14.76,14.76,14.79,14.87,14.86,14.85,14.85,14.83,14.84,14.84,14.85,14.85,14.9,14.92,14.99,15.07,15.13,15.17,15.21,15.29,15.32,15.37,15.4,15.43,15.46,15.5,15.56,15.61,15.62,15.64,15.64,15.67,15.68,15.67,15.42,15.36,15.37,15.36,15.39,15.43,15.44,15.45,15.45,15.46,15.48,15.49,15.5,15.51,15.52,15.52,15.49,15.44,15.4,15.38,15.31,15.29,15.28,15.28,15.24,15.2,15.16,15.14,15.14,15.17,15.15,15.13,15.16,15.15,15.1,14.95,14.97,15.2,15.23,15.28,15.37,15.43,15.63,15.69,15.73,15.72,15.72,15.74,15.73,15.74,15.63,15.66,15.65,15.64,15.66,15.71,15.72,15.7,15.7,15.67,15.67,15.69,15.7,15.71,15.7,15.63,15.56,15.47,15.41,15.34,15.31,15.3
21,Jiri Lehecka,273063,14.36,14.36,14.38,14.39,14.35,14.35,14.39,14.48,14.42,14.44,14.49,14.46,14.52,14.59,14.63,14.65,14.67,14.68,14.69,14.71,14.72,14.8,14.84,14.85,14.87,14.91,14.92,14.93,14.9,14.91,14.95,14.95,14.95,14.96,14.95,14.93,14.93,14.91,14.88,14.88,14.88,14.87,14.85,14.85,14.85,14.87,14.87,14.86,14.8,14.8,14.8,14.79,14.78,14.79,14.8,14.81,14.83,14.83,14.88,14.89,14.91,14.92,14.97,14.98,14.97,14.99,15.0,15.01,14.98,14.95,14.93,14.9,14.84,14.87,14.95,14.97,14.96,14.97,14.97,14.97,14.97,14.97,14.94,14.91,14.89,14.87,14.87,14.9,14.94,14.99,15.03,15.05,15.05,15.06,15.06,15.06,15.06,15.06,15.13,15.2,15.23,15.24,15.27,15.35,15.49,15.57,15.59,15.61,15.62,15.64,15.66,15.66,15.67,15.7,15.74,15.77,15.74,15.74,15.76,15.78,15.87,15.87,15.89,15.94,15.94,15.94,15.92,15.86,15.78,15.77,15.77,15.8,15.81,15.82,15.83,15.84,15.83,15.75,15.71,15.67,15.64,15.61,15.58,15.55,15.52,15.5,15.48,15.47,15.46,15.36,15.31,15.23,15.15,15.12,15.15,15.17,15.19,15.23,15.31,15.33,15.34,15.33,15.34,15.36,15.43,15.51,15.57,15.57,15.63,15.66,15.69,15.7,15.7,15.7,15.71,15.74,15.78,15.78,15.85,15.89,15.9,15.89,15.72,15.47,15.48,15.48,15.47,15.49,15.51,15.57,15.62,15.59,15.57,15.58,15.59,15.61,15.62,15.62,15.65,15.72,15.71,15.71,15.71,15.73,15.76,15.79,15.84,15.83,15.83,15.85,15.82,15.84,15.86,15.85,15.84,15.82,15.82,15.77,15.75,15.78,15.86,15.88,15.93,15.98,16.03,16.01,16.01,16.01,16.02,16.03,16.01,15.99,16.0,15.96,16.01,16.01,16.03,16.09,16.09,16.05,16.01,16.01,16.01,16.03,16.02,16.03,16.04,16.02,15.94,15.87,15.82,15.71,15.61,15.54,15.46
