Player_ID,Player,Final_Rating,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
C977,Marin Cilic,1642,1659,1659,1659,1659,1659,1642,1625,1625,1626,1626,1626,1609,1669,1669,1669,1643,1643,1668,1687,1687,1663,1663,1674,1726,1726,1726,1729,1729,1729,1721,1721,1721,1717,1722,1703,1657,1657,1657,1657,1657,1657,1657,1688,1765,1751,1751,1751,1733,1717,1717,1717,1717,1717,1716,1718,1756,1756,1756,1756,1752,1726,1726,1696,1696,1700,1700,1700,1699,1699,1679,1688,1703,1703,1822,1822,1822,1821,1821,1821,1821,1821,1821,1821,1821,1823,1828,1828,1848,1848,1848,1848,1859,1847,1847,1847,1822,1793,1793,1793,1794,1794,1794,1794,1794,1794,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1728,1728,1690,1690,1663,1663,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1711,1694,1661,1661,1661,1643,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1627,1662,1662,1662,1662,1662,1662,1662,1662,1633,1633,1633,1633,1633,1609,1609,1609,1609,1609,1691,1691,1691,1691,1691,1691,1691,1675,1675,1675,1647,1624,1635,1635,1635,1636,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
N552,Kei Nishikori,1638,1659,1659,1659,1659,1659,1643,1624,1624,1624,1650,1633,1661,1674,1674,1674,1674,1694,1709,1746,1746,1746,1746,1770,1759,1759,1759,1733,1733,1733,1774,1774,1794,1780,1780,1780,1795,1795,1795,1795,1795,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1726,1726,1726,1726,1726,1726,1726,1726,1726,1712,1712,1712,1712,1712,1712,1664,1664,1664,1664,1650,1705,1705,1705,1705,1705,1712,1696,1718,1710,1710,1710,1699,1699,1699,1699,1699,1699,1699,1699,1699,1744,1744,1744,1734,1734,1717,1706,1683,1683,1683,1690,1690,1690,1690,1675,1675,1675,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
N0AE,Brandon Nakashima,1637,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1508,1508,1508,1580,1636,1649,1649,1621,1621,1633,1633,1633,1633,1641,1639,1639,1656,1656,1656,1651,1651,1651,1651,1651,1651,1651,1651,1651,1655,1644,1644,1644,1635,1631,1610,1610,1619,1619,1622,1622,1622,1622,1625,1611,1611,1598,1598,1640,1640,1646,1646,1643,1702,1702,1702,1702,1701,1703,1688,1653,1653,1687,1687,1687,1732,1732,1723,1733,1733,1723,1696,1750,1750,1750,1750,1750,1750,1750,1750,1750,1729,1689,1689,1689,1689,1689,1689,1679,1695,1695,1687,1687,1687,1687,1687,1687,1687,1655,1655,1680,1645,1645,1633,1629,1605,1567,1567,1567,1569,1569,1557,1544,1563,1543,1543,1543,1531,1531,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1591,1591,1569,1569,1589,1589,1612,1577,1577,1556,1556,1572,1572,1572,1609,1607,1607,1650,1650,1636,1616,1618,1670,1719,1719,1804,1804,1823,1812,1810,1769,1769,1745,1748,1707,1707,1707,1707,1707,1707,1707,1707,1686,1686,1679,1663,1663,1663,1646,1657,1657,1698,1721,1721,1741,1741,1739,1703,1680,1702,1702,1718,1718,1702,1664,1664,1686,1702,1702,1700,1700,1700,1721,1721,1717,1717,1699,1699,1699,1699,1699,1700,1700,1700,1693,1691,1657,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
TC61,Jordan Thompson,1636,1587,1587,1587,1587,1587,1608,1584,1584,1584,1584,1584,1565,1573,1573,1573,1569,1580,1560,1560,1560,1538,1538,1504,1522,1547,1547,1614,1614,1620,1622,1632,1606,1606,1606,1598,1600,1600,1600,1600,1600,1577,1577,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1561,1572,1537,1537,1537,1562,1539,1539,1539,1549,1549,1560,1560,1554,1554,1541,1527,1527,1527,1527,1525,1525,1525,1525,1515,1539,1539,1525,1525,1517,1527,1527,1527,1527,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1551,1551,1551,1551,1551,1551,1525,1525,1505,1505,1505,1509,1491,1491,1491,1555,1555,1533,1533,1523,1523,1505,1505,1505,1505,1505,1505,1467,1467,1538,1549,1541,1577,1577,1595,1587,1635,1635,1651,1651,1609,1609,1609,1622,1622,1589,1589,1610,1610,1587,1587,1587,1571,1571,1571,1571,1571,1571,1634,1624,1629,1629,1629,1639,1650,1736,1711,1677,1677,1659,1659,1666,1666,1669,1638,1638,1614,1614,1564,1564,1564,1555,1611,1611,1620,1620,1620,1647,1670,1691,1734,1734,1789,1789,1767,1767,1767,1737,1737,1737,1737,1761,1761,1761,1761,1761,1761,1761,1761,1779,1779,1779,1757,1757,1757,1757,1757,1757,1757,1722,1722,1762,1762,1734,1735,1735,1735,1735,1727,1727,1727,1698,1698,1688,1670,1670,1717,1717,1717,1717,1717,1687,1687,1691,1691,1691,1671,1653,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
BD06,Roberto Bautista Agut,1636,1785,1785,1785,1785,1785,1767,1717,1717,1729,1709,1758,1749,1813,1813,1813,1819,1808,1782,1797,1797,1797,1797,1750,1731,1713,1713,1749,1749,1749,1723,1701,1701,1714,1685,1685,1724,1724,1724,1724,1724,1720,1720,1700,1699,1669,1669,1669,1669,1669,1669,1669,1669,1669,1742,1742,1740,1740,1725,1725,1775,1760,1771,1765,1765,1752,1752,1752,1752,1752,1752,1748,1748,1748,1748,1748,1748,1760,1805,1762,1762,1738,1713,1742,1742,1760,1760,1760,1713,1713,1746,1746,1746,1761,1744,1721,1744,1720,1720,1720,1707,1707,1707,1707,1707,1707,1718,1733,1762,1762,1762,1736,1723,1708,1708,1678,1678,1654,1654,1631,1641,1650,1656,1656,1626,1626,1626,1617,1617,1617,1668,1668,1635,1635,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1594,1579,1602,1600,1600,1600,1600,1600,1600,1600,1600,1625,1606,1587,1587,1587,1589,1589,1572,1572,1572,1572,1576,1576,1572,1585,1606,1612,1612,1612,1612,1573,1573,1573,1573,1597,1597,1669,1669,1669,1669,1653,1639,1639,1639,1635,1635,1676,1676,1676,1647,1647,1719,1717,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1671,1640,1640,1640,1620,1620,1606,1606,1574,1574,1566,1566,1564,1587,1573,1595,1595,1620,1620,1647,1630,1630,1618,1685,1685,1663,1663,1663,1641,1641,1684,1684,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
D0C1,Jesper de Jong,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1505,1505,1505,1505,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1543,1543,1543,1543,1543,1543,1543,1543,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1582,1582,1582,1582,1582,1582,1582,1582,1582,1574,1574,1563,1563,1563,1622,1622,1622,1637,1637,1621,1609,1609,1602,1602,1645,1645,1645,1645,1645,1615,1615,1615,1615,1615,1652,1652,1652,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
M0FH,Tomas Machac,1635,1477,1477,1477,1477,1477,1457,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1530,1530,1530,1530,1530,1530,1530,1530,1541,1541,1541,1541,1538,1538,1531,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1534,1534,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1539,1530,1519,1519,1532,1532,1532,1532,1531,1531,1531,1531,1531,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1559,1559,1559,1559,1559,1570,1576,1576,1576,1576,1593,1593,1593,1593,1593,1593,1597,1597,1636,1636,1636,1657,1657,1657,1645,1649,1649,1739,1739,1739,1739,1729,1732,1732,1732,1732,1792,1792,1792,1792,1767,1767,1732,1732,1732,1711,1720,1702,1665,1665,1740,1740,1723,1723,1760,1849,1849,1826,1837,1800,1800,1800,1800,1800,1800,1800,1800,1804,1804,1804,1816,1816,1821,1821,1821,1821,1865,1824,1824,1829,1829,1829,1819,1819,1784,1784,1778,1778,1758,1712,1712,1712,1726,1726,1699,1699,1699,1671,1671,1640,1640,1705,1705,1705,1705,1705,1670,1670,1670,1670,1656,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
WB08,Yosuke Watanuki,1635,1499,1499,1499,1499,1499,1499,1499,1499,1499,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1537,1537,1537,1537,1537,1537,1537,1537,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1551,1551,1551,1551,1551,1551,1551,1551,1551,1554,1554,1536,1536,1536,1556,1556,1556,1556,1556,1556,1556,1555,1555,1555,1571,1571,1571,1571,1590,1590,1590,1590,1567,1567,1567,1567,1567,1578,1578,1570,1570,1570,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1527,1527,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1651,1651,1651,1651,1651,1651,1651,1651,1651,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
CH27,Hyeon Chung,1632,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
C0H0,Arthur Cazaux,1631,,,,,,,,,,,,,,,,,,,,,1503,1503,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1569,1569,1573,1573,1573,1573,1585,1585,1585,1585,1585,1585,1585,1573,1573,1573,1573,1573,1552,1552,1552,1537,1537,1537,1548,1548,1548,1536,1518,1518,1503,1522,1556,1556,1556,1556,1556,1574,1574,1574,1574,1604,1604,1604,1604,1604,1604,1604,1604,1587,1587,1585,1580,1580,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1579,1546,1546,1546,1546,1546,1563,1563,1597,1649,1649,1629,1629,1629,1629,1629,1629,1630,1631,1631,1631,1606,1606,1619,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631
TE51,Stefanos Tsitsipas,1627,1857,1857,1857,1857,1857,1887,1953,1953,1953,1953,1929,1929,1911,1911,1911,1975,1980,1945,1954,1954,1972,1972,2045,2045,2045,2045,1985,1985,1961,1942,1942,1942,1941,1949,1949,1914,1914,1914,1923,1923,1906,1906,1906,1894,1853,1853,1817,1817,1817,1817,1817,1817,1817,1810,1810,1896,1896,1896,1904,1878,1874,1874,1849,1849,1858,1858,1858,1930,1932,1932,1946,1993,1993,1959,1959,1937,1920,1942,1912,1912,1912,1912,1912,1912,1871,1901,1901,1846,1846,1853,1844,1844,1872,1872,1869,1852,1886,1886,1871,1871,1871,1871,1871,1871,1871,1924,1924,1983,1983,1987,1987,1970,1970,1970,1925,1925,1915,1915,1915,1907,1923,1902,1902,1924,1924,1924,1931,1931,1902,1884,1859,1851,1851,1851,1851,1884,1847,1825,1825,1805,1805,1785,1785,1767,1752,1752,1749,1774,1831,1831,1786,1786,1786,1786,1786,1786,1786,1778,1778,1785,1785,1789,1789,1789,1780,1790,1782,1782,1746,1746,1746,1902,1905,1863,1863,1887,1887,1926,1926,1926,1926,1907,1907,1859,1859,1855,1855,1863,1826,1818,1818,1771,1771,1771,1788,1766,1785,1785,1776,1779,1811,1811,1811,1811,1811,1811,1811,1811,1793,1793,1793,1754,1754,1754,1748,1748,1730,1808,1820,1820,1796,1796,1796,1805,1816,1808,1808,1799,1799,1799,1769,1769,1769,1755,1755,1700,1700,1700,1664,1664,1655,1655,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
EA24,Tomas Martin Etcheverry,1627,,1483,1483,1483,1483,1483,1483,1483,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1471,1471,1472,1455,1455,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1428,1420,1420,1420,1420,1420,1398,1398,1389,1376,1361,1355,1355,1355,1355,1335,1335,1335,1352,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1361,1400,1400,1400,1387,1426,1414,1489,1480,1480,1498,1498,1563,1563,1565,1586,1586,1602,1602,1602,1742,1742,1742,1742,1720,1704,1704,1684,1667,1660,1638,1624,1624,1622,1622,1632,1637,1639,1615,1615,1591,1622,1639,1639,1639,1639,1639,1639,1639,1639,1639,1621,1603,1673,1673,1651,1633,1642,1642,1642,1642,1642,1615,1615,1632,1647,1681,1652,1652,1666,1666,1719,1719,1719,1719,1694,1672,1651,1651,1654,1654,1650,1656,1643,1643,1697,1697,1713,1713,1693,1711,1711,1701,1689,1679,1679,1679,1679,1679,1679,1679,1679,1678,1678,1671,1681,1681,1678,1678,1660,1658,1669,1648,1648,1619,1619,1598,1607,1602,1623,1623,1604,1604,1641,1618,1618,1599,1625,1612,1568,1568,1552,1584,1584,1587,1587,1605,1605,1605,1622,1632,1632,1632,1632,1645,1647,1612,1606,1606,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
C0DF,Francisco Comesana,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1484,1474,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1535,1535,1525,1525,1525,1525,1514,1514,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1569,1530,1530,1530,1530,1514,1566,1562,1562,1562,1533,1533,1548,1548,1548,1604,1604,1616,1616,1600,1562,1562,1562,1562,1554,1532,1532,1557,1575,1575,1653,1653,1647,1647,1647,1629,1629,1637,1637,1637,1632,1632,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
MP01,Michael Mmoh,1623,1451,1451,1451,1451,1451,1440,1471,1471,1459,1459,1459,1459,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1460,1460,1460,1460,1460,1460,1446,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1422,1422,1496,1496,1496,1485,1519,1519,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1526,1526,1526,1526,1526,1536,1536,1536,1536,1559,1559,1559,1581,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1650,1646,1646,1646,1635,1635,1635,1635,1635,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1645,1648,1648,1648,1648,1648,1648,1648,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623
E687,Daniel Evans,1610,1659,1659,1659,1659,1659,1722,1676,1676,1676,1676,1689,1677,1647,1647,1631,1736,1715,1735,1704,1704,1704,1704,1658,1674,1674,1674,1677,1677,1677,1677,1677,1659,1634,1616,1610,1685,1685,1685,1685,1684,1693,1693,1693,1679,1649,1653,1653,1642,1657,1657,1657,1657,1657,1717,1723,1739,1739,1739,1739,1723,1712,1712,1721,1721,1682,1682,1661,1652,1634,1615,1653,1624,1624,1625,1625,1625,1620,1615,1576,1576,1576,1576,1576,1601,1709,1683,1683,1698,1698,1697,1690,1669,1663,1663,1676,1696,1710,1710,1710,1710,1710,1710,1710,1710,1710,1684,1665,1689,1689,1664,1664,1664,1647,1636,1617,1617,1596,1596,1605,1584,1639,1612,1612,1587,1587,1587,1560,1560,1560,1552,1552,1518,1518,1518,1500,1612,1577,1565,1565,1623,1623,1662,1647,1643,1649,1649,1628,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1620,1591,1591,1591,1591,1577,1587,1579,1561,1561,1570,1570,1554,1530,1517,1517,1517,1499,1499,1473,1473,1473,1473,1463,1463,1453,1453,1453,1453,1470,1470,1458,1458,1543,1543,1535,1535,1535,1515,1515,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1524,1539,1578,1589,1589,1589,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
